,idx,batch,SUBJECT.NAME,treatment,pod_count,total_pod_biomass,length_mean,length_rsd,length_u10,length_p95,area_mean,area_rsd,area_u10,area_p95,volume_mean,volume_rsd,volume_u10,volume_p95,diameter_mean,diameter_rsd,diameter_u10,diameter_p95
2017,AT025_363311,3,MAGIC.363,1,113,602.9125221897895,12.889701919132689,0.1749707541966642,15.585845039213876,15.58464057148119,5.335509045927339,0.28419502082805187,7.407193547350422,7.402884951976297,2.55914671627662,0.369458369453684,4.093014005004042,4.0696908985766465,0.6600024971501133,0.1534245910710529,0.8474073571906751,0.8474073571906751
2018,AT025_363312,3,MAGIC.363,1,142,680.4959628932058,11.757176045160973,0.2599330336692517,16.11837880818198,16.109375563963297,4.792225090797223,0.39962165774677416,7.884729534649311,7.878984740817143,2.2329949211306594,0.5146314836909126,4.016544803602753,4.013581622048452,0.6474460384312292,0.17941630775008818,0.8474073571906751,0.8474073571906751
2019,AT025_363313,3,MAGIC.363,1,128,648.0522397260422,12.193257940423353,0.20558560260637057,15.604945325164383,15.600006399127821,5.062908122859705,0.3070434379834043,7.310250151432603,7.277576636512152,2.3047697819221584,0.38511827196709797,3.5806703556154003,3.5411931303919832,0.656168160154738,0.1520363657821654,0.8474073571906751,0.8474073571906751
2020,AT025_363341,3,MAGIC.363,4,129,658.328239693331,12.499675689014595,0.20762581276694897,16.06770556452299,16.045440639578118,5.103319687545202,0.2809173425018607,7.382060074334691,7.370570486670357,2.4530756664252165,0.38178975601614895,4.192423966825719,4.134307373760738,0.6595556781616229,0.15567057187238614,0.8474073571906751,0.8474073571906751
2021,AT025_363342,3,MAGIC.363,4,149,761.099010854655,12.388775942011103,0.19338889542677284,15.79894414568734,15.767456786865083,5.108047052715806,0.29700179657503617,7.669299765943045,7.642011995240251,2.5414077191213598,0.5833818536387564,4.1675714763702985,4.159159864216157,0.6764410799724158,0.3869698152500584,0.8474073571906751,0.8474073571906751
2022,AT025_363343,3,MAGIC.363,4,147,743.5917516511258,12.140079233474067,0.2493907586792998,16.081211506241196,16.05323422362097,5.058447290143713,0.331339849006684,7.54363240086439,7.460691939912475,2.4632316377234895,0.4273696755646128,4.41418465088946,4.354538673796451,0.6547596078294922,0.16259055210154022,0.8474073571906751,0.8474073571906751
2023,AT025_364311,3,MAGIC.364,1,145,940.178596587883,14.548075039553078,0.1881546836850166,17.77705949058278,17.75741015509532,6.483990321295746,0.2814260089925874,9.35324245799702,9.333135679584434,3.1639000236333006,0.3767678310391037,5.0182913419596495,4.990380083448176,0.7029912582606277,0.15671670586696818,0.8474073571906751,0.8474073571906751
2024,AT025_364312,3,MAGIC.364,1,136,854.4842250926758,13.902554271765663,0.21923787898713584,17.348152746068692,17.337248337309862,6.282972243328499,0.31259615871914187,9.281432535094929,9.223984596773258,3.0269293168652136,0.3865047508424577,4.873955724314715,4.868698466718376,0.717183659003251,0.1679391097559626,0.8884374927527424,0.8763134114041056
2025,AT025_364313,3,MAGIC.364,1,143,885.1327001872871,14.262098232397932,0.18059271005180272,17.35086127763585,17.34976013689919,6.189739162148862,0.2871592881243159,8.771582082490102,8.767273487115977,2.987178445299165,0.35846953802020814,4.928440030313134,4.917734342116955,0.697577803341372,0.15529874646416245,0.8474073571906751,0.8474073571906751
2026,AT025_364341,3,MAGIC.364,4,217,1229.9747214515512,13.203847089551337,0.21299490410232055,16.98406717857849,16.944191345070546,5.668086273970282,0.3302641001859647,8.689000671152701,8.684692075778576,2.981911222753802,1.5728336423841989,4.74969327203762,4.747972715006091,0.7018164200192359,0.5612138936516305,0.8474073571906751,0.8474073571906751
2027,AT025_364342,3,MAGIC.364,4,221,1212.0114692375937,12.845578480947692,0.21978312462814772,16.508442989148364,16.508442989148364,5.484214792930288,0.3392283810349796,8.66386719813697,8.66386719813697,2.5576352760086634,0.42796006523159,4.360656209908558,4.360656209908558,0.6707390512917903,0.16616639358895136,0.8474073571906751,0.8474073571906751
2028,AT025_364343,3,MAGIC.364,4,202,1186.2819738617754,13.241225681598324,0.22830404788836642,17.11616735086028,17.11295839159142,5.87268303891968,0.35089741536697444,9.173717650741798,9.167075232873353,2.8634403521257026,0.47128167165237517,5.169318014727198,5.168457736211433,0.6978129564168429,0.17807983648166786,0.8641893300554686,0.8633502314122288
2036,AT025_367311,3,MAGIC.367,1,140,590.5360819776145,10.361541127849906,0.29317565185828504,14.822145147782031,14.811304938187869,4.218114871268675,0.4117466741521469,6.924271815833878,6.732000747263529,1.9648215091480004,0.5221847292499165,3.5003776941440456,3.445319869135115,0.6522227621019456,0.2519707470109411,0.8474073571906751,0.8474073571906751
2037,AT025_367312,3,MAGIC.367,1,116,482.85710258593286,11.628672577993477,0.25107300617381945,15.263915842367641,15.246882096337604,4.162561229189077,0.3523504725810949,6.488026534203691,6.4610978131154075,1.7308737815456627,0.41566020227702394,2.9039179232139842,2.902006193178952,0.5932333457043624,0.14713803091302907,0.7190489864362766,0.7190489864362766
2038,AT025_367313,3,MAGIC.367,1,149,458.3770998686109,8.005384306096278,0.27029814418499243,12.058307096721522,11.892645682473487,3.0763563749571214,0.4547686567242077,5.708888870716031,5.703144076883864,1.3138204285722628,0.5700294306390411,2.7261270299559848,2.7261270299559848,0.6026372756660233,0.1771459946343715,0.7579441821247179,0.7579441821247179
2039,AT025_367341,3,MAGIC.367,4,211,931.0515553870277,12.090138552113354,0.25565575556877623,16.965483527608097,16.965483527608097,4.412566613208662,0.40808336359474195,7.651347285217524,7.651347285217524,2.0793371152126348,0.7424908279641853,3.9964716382349144,3.9964716382349144,0.6197484171581185,0.4716258620560406,0.8474073571906751,0.8474073571906751
2040,AT025_367342,3,MAGIC.367,4,244,1099.9089985951437,11.64773434053275,0.27311920772638304,15.841528510762434,15.82822403059313,4.507823764734195,0.37074806172678637,7.195354274789262,7.189968530571605,2.041132220518283,0.5327070806432358,3.5137598043892706,3.507164335768409,0.6306852476422713,0.32873196085691986,0.8474073571906751,0.8474073571906751
2047,AT025_369311,3,MAGIC.369,1,149,850.9619483743284,13.936867605504247,0.2757972144058106,19.415178622641715,19.3640773845516,5.71115401593509,0.38046290630036894,9.31374700040087,9.14427558235194,2.538148796779761,0.46063437055950257,4.614916304567846,4.610328152483769,0.6367318278769138,0.16160479034171768,0.8474073571906751,0.8474073571906751
2048,AT025_369312,3,MAGIC.369,1,144,832.621694065135,13.936582420111911,0.3080774563403559,18.97444119801634,18.926087619324736,5.782095097674548,0.4185549219955085,9.608167684299431,9.545693051374613,2.6638364929811846,0.472747109931114,4.913146190032877,4.904543404875231,0.6559286453405431,0.1696715030612739,0.8474073571906751,0.8474073571906751
2049,AT025_369313,3,MAGIC.369,1,143,825.5986836053107,14.162072412961335,0.2724558604687242,18.97194666366475,18.965425418131005,5.773417367869307,0.40002136525397897,9.083955247114188,9.083596197499677,2.6111558530239765,0.47959897535787216,4.3969790805741695,4.39583204255315,0.6510848337950206,0.16803701282893374,0.8474073571906751,0.8474073571906751
2050,AT025_369341,3,MAGIC.369,4,167,926.1361661643798,14.374645057660938,0.24247209582850943,18.84608282726194,18.844147727333578,5.545725545894489,0.3315671427949422,7.82728159632764,7.813278661361732,2.370316293735193,0.3919222382726303,3.7202266481727535,3.70875626796256,0.614506067490178,0.15762267881318223,0.7579441821247179,0.7462756234181851
2051,AT025_369342,3,MAGIC.369,4,173,1024.2751972985188,14.495102584137703,0.24347686434027238,19.131663994912067,19.128506699141216,5.920665880338259,0.3442114172824297,8.958287882035533,8.955415485119449,2.6556471793002876,0.4005433146835744,4.2564669229993,4.250922905897706,0.6422086937112922,0.1460508859206354,0.8026757696576965,0.7937294521511012
2052,AT025_369343,3,MAGIC.369,4,164,871.618072697114,13.283270847106277,0.30341522707611784,18.576288138466055,18.54718831538761,5.31474434571411,0.42131901950491757,8.87570647069813,8.864934982262817,2.4605131239910785,0.4748585913820125,4.286098738542299,4.2800767889319475,0.6483258188656431,0.18387498820560197,0.8474073571906751,0.8474073571906751
2059,AT025_371311,3,MAGIC.371,1,147,730.9101192666169,11.906720654722239,0.2572513317891632,15.947864066783607,15.928610311170447,4.97217768208583,0.3457000103806185,7.705204727394089,7.625495712972768,2.2281148533469723,0.44561974966353557,4.226835107456299,4.140807255879845,0.6575817585522353,0.1577162570439759,0.8474073571906751,0.8474073571906751
2060,AT025_371312,3,MAGIC.371,1,132,767.0771869362538,13.814833187918717,0.19811234778330764,17.03568505164872,17.022922277792848,5.8111908101231355,0.2852867249877929,8.031939876598592,8.028708430067997,2.6721930704828027,0.3531984805492394,4.094925735039075,4.091484620976016,0.6731345953842264,0.14659522603179687,0.8474073571906751,0.8474073571906751
2061,AT025_371313,3,MAGIC.371,1,147,867.5141356032598,13.471546002242288,0.20442091489484923,17.291243166530716,17.27498285213947,5.9014567047840805,0.30693831303478175,8.782353570925416,8.739267617184161,2.684589167834264,0.38137400029675866,4.523153262886297,4.5007860214764195,0.667971015596284,0.13163668741219853,0.8474073571906751,0.8474073571906751
2062,AT025_371341,3,MAGIC.371,4,268,1234.3802602215942,11.849617499175443,0.23706728640826694,15.72874262164672,15.721184434540982,4.605896493364158,0.3376796692521549,7.127134848032277,7.1120547642228376,3.0525264001536363,5.219989452069289,3.4869955838988203,3.468929735067764,0.6712969527572245,0.8645183699168258,0.8474073571906751,0.8474073571906751
2063,AT025_371342,3,MAGIC.371,4,274,1178.3038914273534,10.889050603938331,0.3293776572002837,15.582833869882162,15.56342512377496,4.30037916579326,0.45024695256413416,7.450279501091676,7.441662310343423,1.9546811667682276,0.530302237472588,3.589273140773045,3.5815306341311626,0.62521450398182,0.20859290198679875,0.8474073571906751,0.8474073571906751
2064,AT025_371343,3,MAGIC.371,4,296,1497.4523222772502,12.627236755804095,0.19446532858212134,15.895943555948818,15.864477596848118,5.058960548233954,0.29554818390893317,7.514908431703555,7.5131131836310034,2.3347778078521206,0.4542023907321388,3.7278735683128827,3.72118251319027,0.6590711917501763,0.2815272847847953,0.8474073571906751,0.8474073571906751
2065,AT025_372311,3,MAGIC.372,1,147,920.8006888927545,14.78667529281915,0.13703808354147806,18.008225613046523,17.946102582703507,6.263950264576561,0.26707431668783166,9.112679216275025,9.112679216275025,2.932684908503041,0.3535321835241908,4.8137362282112,4.786780834717244,0.6818469246121179,0.1530237068679692,0.8474073571906751,0.8474073571906751
2066,AT025_372312,3,MAGIC.372,1,150,931.098231836914,13.7921870853302,0.21627246031689473,18.16213460284597,18.146146662442828,6.207321545579426,0.31425294476018123,9.38555692330296,9.366168244119395,2.987192883539989,0.4029952266544059,5.144465524271778,5.1384435746614265,0.6849132961018511,0.12334680236929013,0.8474073571906751,0.8474073571906751
2067,AT025_372313,3,MAGIC.372,1,145,780.1286404237085,12.372897200233503,0.3038543859873337,17.25553712898129,17.24382016075231,5.380197520163507,0.4779881996162982,9.32092799269108,9.319491794233038,2.569286061012926,0.573617969265715,5.3757848585106816,5.3268445696138516,0.6635370345428286,0.22088376660384143,0.8641893300554686,0.8608329354825096
2068,AT025_372341,3,MAGIC.372,4,274,1472.376297199841,12.926340916246874,0.16135629151099995,15.518138049524847,15.508046200236159,5.373636121167303,0.2578591530594711,7.401807803132765,7.398037782180405,2.5523479789247876,0.35144443111399415,3.8999292714657847,3.8976351954237454,0.6714628157932997,0.2135825289304812,0.8474073571906751,0.8474073571906751
2069,AT025_372342,3,MAGIC.372,4,262,1362.2988663832298,12.734354498472978,0.1381253885964947,15.276993789654728,15.276817399439137,5.1996139938291215,0.21654585372894425,6.911705079326012,6.910089356060714,2.3926687757537954,0.3297425897656033,3.609346306140884,3.6026552510182697,0.6626696170154068,0.2314419699427863,0.8474073571906751,0.8429341984373762
2070,AT025_372343,3,MAGIC.372,4,244,1178.8999137874407,11.93842585714835,0.24519270044709077,15.32413922900189,15.321429176603349,4.83155702371902,0.34126685121189165,7.087639390436129,7.083869369483769,2.1996177744061205,0.4152637289113199,3.660963017086754,3.653794029455383,0.6436184578432872,0.19669211676918674,0.8474073571906751,0.8474073571906751
2071,AT025_373311,3,MAGIC.373,1,124,673.0061879345179,12.639735174443807,0.1825261930101577,16.096783987879874,16.07385262990399,5.427469257536436,0.29097749005825246,8.373037010383513,8.325103886846367,2.6077076880278987,0.39786901787525353,4.266981438191977,4.264687362149939,0.6887708713848245,0.2073074375878812,0.8474073571906751,0.8474073571906751
2072,AT025_373312,3,MAGIC.373,1,134,735.4018299441426,13.539254159608454,0.27435653112663233,18.760397462131635,18.710456371499706,5.48807335779211,0.400740201051198,8.893658951423653,8.886118909518935,2.5525019961773103,0.49957538934397644,4.9399104105233285,4.928440030313134,0.6630611590863529,0.1793739014259168,0.8474073571906751,0.8474073571906751
2073,AT025_373313,3,MAGIC.373,1,131,767.7881051729845,14.162825666837318,0.23269452172211236,18.42216515145104,18.42216515145104,5.86097790208385,0.3361018992735289,8.87570647069813,8.87570647069813,2.7236023788410186,0.42664984268266803,4.562343728604459,4.562343728604459,0.6698902850304979,0.16891480360975808,0.8474073571906751,0.8474073571906751
2074,AT025_373341,3,MAGIC.373,4,227,881.3483172503472,9.932820005529985,0.4979173267430286,17.948002226412274,17.942892102603263,3.8825917059486663,0.6978882097943171,8.782353570925416,8.6444785189534,1.906466461147247,0.8680158141015324,5.134906874096617,5.052320136583221,0.6211601352501872,0.3966682454322474,0.8641893300554686,0.8641893300554686
2075,AT025_373342,3,MAGIC.373,4,152,662.1305751109967,11.325456445852534,0.4039054339666004,17.423040701047945,17.422636257118754,4.35612220467761,0.5341943508419303,7.7662431618608645,7.765525062631843,1.9679374134964522,0.6169982682799408,3.902796866518334,3.9015542419955627,0.611091417585173,0.23581413664987105,0.8474073571906751,0.8474073571906751
2076,AT025_373343,3,MAGIC.373,4,24,78.00352875239356,9.817222633653978,0.286568199110709,13.873996578802483,13.799600817419018,3.2501470313497323,0.44319334922880455,5.256486356432874,5.238713400514607,1.4048826094943234,0.5608497122262387,2.494807695717083,2.4523672889393664,0.5698189200013429,0.22476662393771984,0.8474073571906751,0.828153601577515
2083,AT025_376311,3,MAGIC.376,1,144,966.8559829460089,14.603357169630264,0.194112750597467,17.70186889783897,17.68735108588208,6.714277659347285,0.24909911936568876,8.886477959133444,8.872475024167537,3.277700972771852,0.30952421761203125,4.90741099992778,4.8933597841702925,0.7108253484589315,0.12077642544174082,0.8474073571906751,0.8474073571906751
2084,AT025_376312,3,MAGIC.376,1,146,772.3731687502827,12.107246550499623,0.3121965647510769,16.435746930756142,16.38371942131357,5.290227183221115,0.42526721209077384,9.098317231694605,9.092931487476948,2.5147499206715636,0.49096555854692897,4.758296057195265,4.7477815420025875,0.6726295816139678,0.19152771504421826,0.8474073571906751,0.8474073571906751
2085,AT025_376313,3,MAGIC.376,1,134,810.1021022430401,13.723514791234606,0.24855576782168157,17.985686163333177,17.963722355321476,6.045538076440598,0.3620219023555086,9.144993681580964,9.121296407023273,2.9468747824339996,0.4646633378669148,5.092848813325908,5.0309087601908615,0.6964201365183593,0.25784487227255654,0.8474073571906751,0.8474073571906751
2086,AT025_376341,3,MAGIC.376,4,214,1244.8788709498795,13.190623189923251,0.24705234340459453,16.396601729443883,16.38952991354181,5.817190985747101,0.31607717161563853,8.166583482040007,8.146656228434678,2.8070003570921855,0.36684783952368016,4.206761942088461,4.205901663572697,0.6752605191264787,0.1635522960932511,0.8474073571906751,0.8474073571906751
2087,AT025_376342,3,MAGIC.376,4,187,1092.92189309677,13.360304508296144,0.1531954181748613,16.068738834483224,16.067370512201602,5.844502102121767,0.24984739886201482,8.042711365033906,8.02332268585034,2.759669202388824,0.31312811860486367,4.266981438191976,4.245187715792608,0.6821415606404695,0.12412495983736405,0.8474073571906751,0.8474073571906751
2094,AT025_378311,3,MAGIC.378,1,138,530.172660786119,10.598896607391564,0.20558708491778027,13.577618001001309,13.526007471154593,3.841830875261732,0.3275189976230817,5.502435342372527,5.488611932213875,2.1140825033055526,2.1173964050654535,3.2728818199752077,3.26351434280355,0.6558259809327154,0.7251557834635005,0.8474073571906751,0.8474073571906751
2095,AT025_378312,3,MAGIC.378,1,122,498.303417002172,10.951591043884578,0.2180922218649458,13.958737314521551,13.956577832491341,4.0844542377227215,0.3087329154607099,5.949452112438027,5.945861616292921,1.8002855759408598,0.3952945161901602,2.9765636645452096,2.9705417149348565,0.6157516709479866,0.17015855189988946,0.8474073571906751,0.8429341984373762
2096,AT025_378341,3,MAGIC.378,4,156,685.2677322700495,12.023457833687502,0.16019221743448805,14.646641337680471,14.637607829685335,4.392741873525959,0.2589586036230901,6.107433942822622,6.1038434466775175,1.9101736907088565,0.3174357962932424,3.0377390256662413,3.0109748051757896,0.6154451302890269,0.14605709636077666,0.7579441821247179,0.7579441821247179
2097,AT025_379311,3,MAGIC.379,1,134,703.9383122245927,12.779468716984578,0.19168724759906502,16.503667917660735,16.497873632710913,5.2532709867506915,0.3173403235514842,7.748290681135343,7.735364895012966,2.505964209802122,0.4258199376969923,4.234482027596428,4.220717571344196,0.6642958640612272,0.16396450831525494,0.8474073571906751,0.8474073571906751
2098,AT025_379312,3,MAGIC.379,1,90,490.00578041083577,12.929891377242095,0.1461911864268188,15.695103124017765,15.687245340810243,5.4445086712315085,0.25137838331946966,7.651347285217523,7.641652945625741,2.5106325721181837,0.3915112224250277,3.842577370414818,3.830533471194115,0.666595349489009,0.16462574438824584,0.8474073571906751,0.8474073571906751
2099,AT025_379313,3,MAGIC.379,1,103,529.9572310174125,12.532604895559935,0.18101098804301097,15.898224093084853,15.898224093084853,5.145215835120511,0.2808224688408724,7.245621220820723,7.231977335469326,2.3091842774611844,0.38782866465717725,3.790960659468948,3.758461248873397,0.6529868046046629,0.16178638669939394,0.8474073571906751,0.8474073571906751
2100,AT025_379341,3,MAGIC.379,4,147,754.8371855775929,12.533765871962233,0.14542526895523597,15.23380414905052,15.202833425208379,5.134946840663897,0.2643332991249938,7.726747704264716,7.701973280863495,2.2858178884860068,0.3535941883992382,3.9381638721664314,3.922678858882669,0.6514499660186692,0.15491790145816173,0.8474073571906751,0.8474073571906751
2101,AT025_379342,3,MAGIC.379,4,163,797.9123678304105,11.9544924737061,0.16583754887485994,14.45014798280592,14.449545748939578,4.8951679008000655,0.28609487869813766,6.890162102455386,6.888366854382833,2.185611751462144,0.3967435322013258,3.683903777507141,3.6735804353179673,0.6472538263584316,0.1649116273080516,0.8474073571906751,0.8474073571906751
2102,AT025_379343,3,MAGIC.379,4,160,798.960792704781,12.33893821254579,0.12824176077991936,14.711639795802345,14.697431964833529,4.993504954404881,0.2481329469462506,7.051734428985085,7.035577196332114,2.207474671451737,0.36736763207888373,3.7575053838558827,3.717072293614949,0.6414753243523126,0.14302855872286216,0.8474073571906751,0.8474073571906751
2103,AT025_380311,3,MAGIC.380,1,142,926.7609124936278,14.656330983545466,0.19448766512576587,18.477613466597663,18.47261920545133,6.5264852992509015,0.2995896772557836,9.342470969561706,9.338880473416602,3.1861808240202243,0.38922635409137657,5.079466703080682,5.076694694529884,0.7089513148954877,0.1657760675227203,0.8474073571906751,0.8474073571906751
2104,AT025_380312,3,MAGIC.380,1,116,805.3231518739062,14.889092359242262,0.20051735557159406,18.510433691481943,18.50731552354245,6.942440964430225,0.30503283843884466,10.017484244841338,9.933107585431383,3.4184205091077056,0.3660578340030805,5.436960219631712,5.429313299491582,0.7270903398319825,0.19482622076098577,0.8557983436230718,0.8516028504068734
2105,AT025_380313,3,MAGIC.380,1,121,805.215436989553,14.120306096706448,0.24764041823388525,18.59538842441657,18.59538842441657,6.654673032971511,0.36559056707224563,10.2293235174025,10.2293235174025,4.219867562452587,2.2823337316003407,5.888128507899323,5.888128507899323,0.7752734208658059,0.7884741498678275,0.9587319819150356,0.9587319819150356
2106,AT025_380341,3,MAGIC.380,4,158,837.9858953059211,12.649648972318573,0.2569056554958858,16.91988799320129,16.875835650460306,5.303708198138741,0.36683033054592223,8.213259931926364,8.174303048751982,2.4695196212030495,0.43350755839971516,4.158012826195138,4.125895761606597,0.6651942469227935,0.17443811657955266,0.8474073571906751,0.8474073571906751
2107,AT025_380342,3,MAGIC.380,4,189,1108.8026575465672,13.6814320484051,0.1735142304416812,16.76120393191421,16.754974939258737,5.866680727759615,0.28224986971047455,8.635143228976135,8.625089839769842,2.795738279168112,0.35593724253144293,4.656974365338555,4.653915597282503,0.6840952938527295,0.1404124742665529,0.8474073571906751,0.8474073571906751
2108,AT025_380343,3,MAGIC.380,4,187,1121.6709957306216,13.667124849589786,0.20125191881841997,17.013359599150938,17.009746195952882,5.998240618880328,0.30276251298187606,8.452027925575809,8.452027925575809,2.8942161488650773,0.377606143593812,4.467713091870363,4.464271977807305,0.6896598854328041,0.16619651124765727,0.8474073571906751,0.8474073571906751
2115,AT025_382311,3,MAGIC.382,1,130,558.0636348412901,10.50453637262861,0.416946715797781,16.58673339177288,16.55851032732925,4.292797191086848,0.5379399157110448,8.04630186117901,8.007524502811883,2.0223750872136526,0.6115755224770333,4.198159156930815,4.165468573331764,0.6470114868866996,0.23695274119492146,0.8641893300554686,0.8641893300554686
2116,AT025_382312,3,MAGIC.382,1,134,667.4660523826219,12.371926160777962,0.2581237983290748,16.40116280371595,16.400259452916437,4.981089943153894,0.3555823775803257,7.191763778644157,7.190686629800625,2.6396426458338547,1.570800251861254,3.833974585257173,3.8313937497098793,0.6876006276539014,0.6456222189634199,0.8474073571906751,0.8474073571906751
2117,AT025_382313,3,MAGIC.382,1,140,450.96272532897035,9.066443232635912,0.44882910639789547,15.537666329906473,15.509250667968839,3.2211623237783598,0.5273126418424235,6.046395508355847,5.923600540193271,1.3900325636864832,0.5837147763805108,2.7710526857792424,2.76503073616889,0.5977911793651141,0.22383276639681077,0.8474073571906751,0.8474073571906751
2118,AT025_382341,3,MAGIC.382,4,181,889.4987434997342,11.437394155190038,0.32804091724897205,16.39462383007241,16.39462383007241,4.91435769889356,0.42407047731394165,7.985263426712234,7.985263426712234,2.345365329608402,0.5014277644449319,4.2975691187524925,4.2975691187524925,0.6761948615249189,0.17552757818218717,0.8474073571906751,0.8474073571906751
2119,AT025_382342,3,MAGIC.382,4,183,763.5261862487455,10.1591666392731,0.37146847712578507,15.931863590713808,15.911198713375917,4.172274241796424,0.483459225900029,7.166630305628426,7.165194107170384,1.9485125566352453,0.5602335814098053,3.584493815685464,3.583155604660942,0.6386149124181434,0.20361993024684838,0.8474073571906751,0.8474073571906751
2120,AT025_382343,3,MAGIC.382,4,121,458.77564494071754,9.24637977046344,0.47171812108036154,14.924952899491371,14.924952899491371,3.791534255708409,0.6087363308704439,7.249211716965828,7.249211716965828,1.7532776340294511,0.7131866979533346,3.811989689854302,3.811989689854302,0.6186633059689794,0.2093831734708231,0.8474073571906751,0.8474073571906751
2121,AT025_384311,3,MAGIC.384,1,121,629.5719560671897,12.721704174517425,0.11832552753091456,14.854751375450748,14.854751375450748,5.203074017084212,0.20633544633835685,6.423397603591811,6.423397603591811,2.3687757082009493,0.2728407045531416,3.2442058694497247,3.2442058694497247,0.658814628992398,0.13956918083910663,0.8474073571906751,0.8474073571906751
2122,AT025_384312,3,MAGIC.384,1,112,593.2397255748781,12.60205430957644,0.09141670491144854,14.528563742097006,14.52608174341207,5.296783264061411,0.1762491173397595,6.865028629439655,6.865028629439655,3.082323301126101,2.024022735284963,3.790960659468947,3.785607815370856,0.7215192340812921,0.7461539652799011,0.8474073571906751,0.8474073571906751
2123,AT025_384313,3,MAGIC.384,1,143,692.1471228840696,12.291143638921092,0.16213972226204962,14.685269904012612,14.685020450577452,4.84018967051797,0.2371095996015834,6.5059790149292125,6.50346566762764,2.195641998346792,0.28871957960458133,3.188765698433789,3.1853245843707314,0.6320113097768915,0.13901259071788702,0.7579441821247179,0.7579441821247179
2124,AT025_384341,3,MAGIC.384,4,194,922.1794394124746,12.424533440674276,0.13376460950037974,14.669697422373936,14.631189911147615,4.753502265012756,0.23973375833467275,6.44673582853499,6.444042956426162,3.2055869518863664,4.542581591471608,3.3292778560086593,3.326123501450856,0.6848489108320259,0.9037499548893109,0.8474073571906751,0.8474073571906751
2125,AT025_384342,3,MAGIC.384,4,145,678.1872738719037,11.996313705331518,0.13782215334551087,13.830806938198275,13.824200093778307,4.67715361290968,0.20905720712142695,6.261825277062112,6.256080483229944,2.0729482065382774,0.28872894861945275,3.1390607175229506,3.103884884878354,0.6326029803258617,0.13319377975261956,0.8474073571906751,0.8474073571906751
2126,AT025_384343,3,MAGIC.384,4,179,847.3678617330789,12.2432837575863,0.12726405356668932,14.20766781521101,14.159731216115258,4.733898668899882,0.2168384803112233,6.392878386358424,6.385697394068215,2.21951857067244,0.5071953700767385,3.5386122948446905,3.518730302480355,0.6551341194841739,0.3530266340379429,0.8474073571906751,0.8474073571906751
2127,AT025_385311,3,MAGIC.385,1,112,627.8808323828455,12.955699597101667,0.3128387266460202,17.13173983249896,17.12808362985779,5.60607886056112,0.42560049912114384,8.505885367752375,8.498704375462165,2.6212037752654207,0.4823861460554619,4.35014169471588,4.347752032172089,0.6553619221057679,0.2019552374460901,0.8474073571906751,0.8474073571906751
2128,AT025_385312,3,MAGIC.385,1,101,577.789820662494,13.056157977551477,0.332697028553328,17.147312314137636,17.147312314137636,5.720691293688056,0.4529204433597904,8.868525478407923,8.868525478407923,2.7631313093469565,0.5361617402742398,4.519329802816233,4.519329802816233,0.6722013001639444,0.2071476290929921,0.8474073571906751,0.8474073571906751
2129,AT025_385313,3,MAGIC.385,1,78,538.0645713130584,15.261111138740194,0.1098722208666018,17.36561448652985,17.294522147356368,6.898263734782802,0.1994730853340929,9.033688301082726,9.026148259178006,3.4339328207469624,0.2671324583426069,5.0746873779931025,5.059297951211093,0.7210600847241044,0.11641844413110344,0.8474073571906751,0.8474073571906751
2130,AT025_385341,3,MAGIC.385,4,124,797.6610331002532,14.967833143409981,0.14057071342353727,17.31971631435849,17.305353492895637,6.432750266937526,0.22416853265910708,8.390989491109034,8.387219470156674,3.0693442399550808,0.306292591924794,4.584328624007329,4.577446395881212,0.6871465859581583,0.13593102414848077,0.8474073571906751,0.8474073571906751
2131,AT025_385342,3,MAGIC.385,4,125,767.2854357126698,14.250282622239045,0.1330176824262008,17.140256705513977,17.104863690615392,6.138283485701359,0.2402553671106297,8.462799414011123,8.459927017095039,2.9089801843467504,0.33637694746551067,4.614916304567846,4.590063814112426,0.6855575879356068,0.12839456011523484,0.8474073571906751,0.8474073571906751
2132,AT025_385343,3,MAGIC.385,4,126,772.1002910432549,14.510537287497321,0.14892200231467723,17.06299957284969,17.026909861143643,6.127780087644881,0.2482253273118415,8.236598156869544,8.20518131559988,2.95737050189191,0.34211001962678345,4.475360012010492,4.466757226852847,0.6821616636944434,0.13774206002323408,0.8474073571906751,0.8474073571906751
2158,AT025_392311,3,MAGIC.392,1,114,547.5075761746832,11.419193362489876,0.2584489887462132,15.202747826322156,15.174177173890484,4.802698036620027,0.3395222928780446,7.085844142363577,7.073456930662966,2.239591736040278,0.4240344518830297,3.8483125605199153,3.8483125605199153,0.6663693790245078,0.14422236114776898,0.8474073571906751,0.8474073571906751
2159,AT025_392312,3,MAGIC.392,1,120,642.5013326857107,11.759048999563738,0.27723642902936496,15.82802256904423,15.755860873741927,5.354177772380924,0.3831249285802127,8.351494033512886,8.32241101473754,2.659264271980732,0.5411672742486554,4.842412178736684,4.770148783412465,0.7083204617363362,0.20947766419394453,1.0025635678260867,0.9896708331036355
2160,AT025_392313,3,MAGIC.392,1,103,261.3773478751666,7.162061019796307,0.5538224532064985,13.749594006791042,13.74232440095182,2.537644154127831,0.7421976381626407,5.8237847473593725,5.7810578432326265,1.1299438136187205,0.8477773324134593,3.0186217253159198,3.0186217253159198,0.5604274704903802,0.25591141139821416,0.8474073571906751,0.8474073571906751
