subject,line,ID,batch,block,treatment,control,PSI_ID,conveyor,flowering,height,branch,sil_plant,sil_pot,exclude,RII_sil_plant,RII_sil_pot
2174,MAGIC.393,AT025-393341,C,1,4,1,PS_Tray_152_B4,1,45,27.95,2,33.75,135,N,-0.56937799,0.046511628
2175,MAGIC.393,AT025-393342,C,2,4,1,PS_Tray_171_B5,2,48,27.975,1.75,33.25,133,N,-0.609397944,-0.609397944
2176,MAGIC.395,AT025-395311,C,1,1,1,PS_Tray_153_B2,1,50,45.1,6,109,109,N,235,235
2177,MAGIC.395,AT025-395312,C,2,1,1,PS_Tray_177_C5,2,49,43,5,95,95,Y,0,0
2178,MAGIC.395,AT025-395313,C,3,1,1,PS_Tray_190_C1,3,49,47.7,6,129,129,Y,0,0
2179,MAGIC.395,AT025-395341,C,1,4,1,PS_Tray_158_B3,1,48,34,2,40.75,163,N,-0.455759599,0.198529412
2180,MAGIC.395,AT025-395342,C,2,4,1,PS_Tray_175_D4,2,49,30.65,0.75,34.25,137,Y,0,0
2181,MAGIC.395,AT025-395343,C,3,4,1,PS_Tray_186_C2,2,48,33.55,1.5,42,168,Y,0,0
2182,MAGIC.396,AT025-396311,C,1,1,1,PS_Tray_153_D2,1,48,27.5,12,74,74,Y,0,0
2183,MAGIC.396,AT025-396312,C,2,1,1,PS_Tray_169_A5,1,48,31.3,11,NA,NA,Y,0,0
2184,MAGIC.396,AT025-396313,C,3,1,1,PS_Tray_182_D5,2,48,29.5,12,28,28,Y,0,0
2185,MAGIC.396,AT025-396341,C,1,4,1,PS_Tray_163_B2,1,46,22.5,4.5,NA,NA,Y,0,0
2186,MAGIC.396,AT025-396342,C,2,4,1,PS_Tray_165_D4,1,45,18.3,4.5,NA,NA,Y,0,0
2187,MAGIC.396,AT025-396343,C,3,4,1,PS_Tray_192_B4,3,49,17.325,3.25,NA,NA,Y,0,0
2188,MAGIC.397,AT025-397311,C,1,1,1,PS_Tray_164_A4,1,50,36.6,9,179,179,N,236,236
2189,MAGIC.397,AT025-397312,C,2,1,1,PS_Tray_174_B3,2,48,36.2,9,150,150,N,218,218
2190,MAGIC.397,AT025-397313,C,3,1,1,PS_Tray_187_D5,2,48,38.5,6,133,133,N,199,199
2191,MAGIC.397,AT025-397341,C,1,4,1,PS_Tray_161_B4,1,48,24.975,2.5,46.5,186,N,-0.587583149,0.019178082
2192,MAGIC.397,AT025-397342,C,2,4,1,PS_Tray_167_D2,1,48,26.925,3.25,60.25,241,N,-0.426872771,-0.426872771
2193,MAGIC.397,AT025-397343,C,3,4,1,PS_Tray_191_C5,3,48,25.325,3,51.5,206,N,-0.441734417,0.215339233
2194,MAGIC.398,AT025-398311,C,1,1,1,PS_Tray_160_A5,1,50,49.3,6,NA,NA,Y,0,0
2195,MAGIC.398,AT025-398312,C,2,1,1,PS_Tray_178_B1,2,48,32.2,5,148,148,N,219,219
2196,MAGIC.398,AT025-398313,C,3,1,1,PS_Tray_190_A2,3,48,35.7,7,207,207,N,200,200
2197,MAGIC.398,AT025-398341,C,1,4,1,PS_Tray_150_C3,1,48,23.975,2,53.5,214,Y,0,0
2198,MAGIC.398,AT025-398342,C,2,4,1,PS_Tray_170_C4,2,48,25.65,2,55.5,222,N,-0.454545455,-0.454545455
2199,MAGIC.398,AT025-398343,C,3,4,1,PS_Tray_182_A2,2,46,26.45,3,69.5,278,N,-0.497287523,0.146391753
2200,MAGIC.400,AT025-400311,C,1,1,1,PS_Tray_157_D4,1,44,48.7,9,136,136,N,237,237
2201,MAGIC.400,AT025-400312,C,2,1,1,PS_Tray_170_C3,2,48,43.5,6,95,95,N,220,220
2202,MAGIC.400,AT025-400313,C,3,1,1,PS_Tray_193_D1,3,46,42,9,122,122,N,201,201
2203,MAGIC.400,AT025-400341,C,1,4,1,PS_Tray_158_A1,1,47,26.7,2.25,23.25,93,N,-0.708006279,-0.187772926
2204,MAGIC.400,AT025-400342,C,2,4,1,PS_Tray_175_B2,2,45,28.975,0.75,30,120,N,-0.52,-0.52
2205,MAGIC.400,AT025-400343,C,3,4,1,PS_Tray_183_C1,2,46,29.75,1.75,37.5,150,N,-0.529780564,0.102941176
2206,MAGIC.401,AT025-401311,C,1,1,1,PS_Tray_153_A3,1,45,43.4,9,146,146,N,238,238
2207,MAGIC.401,AT025-401312,C,2,1,1,PS_Tray_176_C3,2,44,45,8,125,125,Y,0,0
2208,MAGIC.401,AT025-401313,C,3,1,1,PS_Tray_182_C4,2,44,48.5,9,176,176,Y,0,0
2209,MAGIC.401,AT025-401341,C,1,4,1,PS_Tray_164_C1,1,44,29.9,2.75,49.5,198,N,-0.493606138,0.151162791
2210,MAGIC.402,AT025-402311,C,1,1,1,PS_Tray_157_B3,1,52,48.5,6,120,120,N,239,239
2211,MAGIC.402,AT025-402312,C,2,1,1,PS_Tray_178_B4,2,52,54,4,90,90,N,221,221
2212,MAGIC.402,AT025-402313,C,3,1,1,PS_Tray_181_B3,2,50,45.5,5,111,111,N,202,202
2213,MAGIC.402,AT025-402341,C,1,4,1,PS_Tray_160_A4,1,49,33.975,1.25,41.25,165,N,-0.488372093,0.157894737
2214,MAGIC.402,AT025-402342,C,2,4,1,PS_Tray_172_C5,2,48,30.225,1.25,41.75,167,N,-0.366223909,-0.366223909
2215,MAGIC.402,AT025-402343,C,3,4,1,PS_Tray_183_D2,2,49,36.425,1.75,51.75,207,N,-0.3640553,0.301886792
2216,MAGIC.403,AT025-403311,C,1,1,1,PS_Tray_153_C1,1,51,41.5,9,84,84,Y,0,0
2217,MAGIC.403,AT025-403312,C,2,1,1,PS_Tray_167_A4,1,49,38.8,8,112,112,Y,0,0
2218,MAGIC.403,AT025-403313,C,3,1,1,PS_Tray_191_B5,3,50,53,12,28,28,Y,0,0
2219,MAGIC.403,AT025-403341,C,1,4,1,PS_Tray_159_A3,1,49,30.75,2,42.5,170,Y,0,0
2220,MAGIC.403,AT025-403342,C,2,4,1,PS_Tray_171_D2,2,49,35.675,6,32,128,Y,0,0
2221,MAGIC.403,AT025-403343,C,3,4,1,PS_Tray_185_A3,2,49,32.325,3.5,44.25,177,Y,0,0
2222,MAGIC.406,AT025-406311,C,1,1,1,PS_Tray_151_B1,1,44,47,9,175,175,N,240,240
2223,MAGIC.406,AT025-406312,C,2,1,1,PS_Tray_168_B3,1,48,38.9,5,128,128,N,222,222
2224,MAGIC.406,AT025-406341,C,1,4,1,PS_Tray_158_D5,1,44,27.225,2.75,54.25,217,N,-0.526717557,0.107142857
2225,MAGIC.406,AT025-406342,C,2,4,1,PS_Tray_180_C3,2,46,27.9,2.25,42.5,170,N,-0.501466276,-0.501466276
2226,MAGIC.407,AT025-407311,C,1,1,1,PS_Tray_164_D1,1,51,32.8,6,117,117,N,241,241
2227,MAGIC.407,AT025-407341,C,1,4,1,PS_Tray_158_C1,1,52,19.325,3.5,37.5,150,N,-0.514563107,0.123595506
2228,MAGIC.408,AT025-408311,C,1,1,1,PS_Tray_165_B4,1,50,36.9,4,89,89,N,242,242
2229,MAGIC.408,AT025-408312,C,2,1,1,PS_Tray_170_C2,2,50,36,3,90,90,N,223,223
2230,MAGIC.408,AT025-408313,C,3,1,1,PS_Tray_184_D5,2,50,32.5,6,121,121,N,203,203
2231,MAGIC.408,AT025-408341,C,1,4,1,PS_Tray_165_C2,1,49,28.125,1.5,52.25,209,N,-0.260176991,0.402684564
2232,MAGIC.408,AT025-408342,C,2,4,1,PS_Tray_179_A1,2,49,25.6,1,38.5,154,N,-0.40077821,-0.40077821
2233,MAGIC.408,AT025-408343,C,3,4,1,PS_Tray_186_A2,2,49,27.225,1.5,44.25,177,N,-0.464447806,0.187919463
2234,MAGIC.409,AT025-409311,C,1,1,1,PS_Tray_155_B3,1,51,51.1,4,173,173,N,243,243
2235,MAGIC.409,AT025-409312,C,2,1,1,PS_Tray_166_D1,1,50,45.3,5,145,145,N,224,224
2236,MAGIC.409,AT025-409313,C,3,1,1,PS_Tray_189_C3,2,52,48.9,5,181,181,N,204,204
2237,MAGIC.409,AT025-409341,C,1,4,1,PS_Tray_164_B2,1,51,37.9,1.25,49.75,199,N,-0.553310887,0.069892473
2238,MAGIC.409,AT025-409342,C,2,4,1,PS_Tray_172_D3,2,50,36.875,0.75,38.75,155,N,-0.578231293,-0.578231293
2239,MAGIC.409,AT025-409343,C,3,4,1,PS_Tray_190_C4,3,52,36.6,1.75,58.5,234,N,-0.511482255,0.127710843
2240,MAGIC.410,AT025-410311,C,1,1,1,PS_Tray_162_C1,1,45,52.1,8,NA,NA,Y,0,0
2241,MAGIC.410,AT025-410312,C,2,1,1,PS_Tray_171_C1,2,45,50.3,7,111,111,Y,0,0
2242,MAGIC.410,AT025-410313,C,3,1,1,PS_Tray_187_B5,2,44,41,3,128,128,Y,0,0
2243,MAGIC.410,AT025-410341,C,1,4,1,PS_Tray_165_D1,1,44,38.175,3.25,47.75,191,Y,0,0
2244,MAGIC.410,AT025-410342,C,2,4,1,PS_Tray_176_A4,2,44,30.575,2.75,44.75,179,Y,0,0
2245,MAGIC.410,AT025-410343,C,3,4,1,PS_Tray_185_B5,2,44,42.625,3.5,NA,NA,Y,0,0
2246,MAGIC.413,AT025-413311,C,1,1,1,PS_Tray_157_B4,1,45,51.7,9,63,63,Y,0,0
2247,MAGIC.413,AT025-413312,C,2,1,1,PS_Tray_168_B4,1,46,44.5,9,56,56,Y,0,0
2248,MAGIC.413,AT025-413313,C,3,1,1,PS_Tray_184_B1,2,46,43.7,7,169,169,N,205,205
2249,MAGIC.413,AT025-413341,C,1,4,1,PS_Tray_158_D3,1,45,29.1,3.5,54.5,218,Y,0,0
2250,MAGIC.413,AT025-413342,C,2,4,1,PS_Tray_177_D5,2,45,30.925,2.5,41.75,167,Y,0,0
2251,MAGIC.413,AT025-413343,C,3,4,1,PS_Tray_192_C2,3,45,31.225,2,50.25,201,N,-0.541619156,0.086486486
2252,MAGIC.414,AT025-414311,C,1,1,1,PS_Tray_150_D4,1,45,48.8,8,181,181,N,244,244
2253,MAGIC.414,AT025-414312,C,2,1,1,PS_Tray_179_B1,2,45,42.8,7,111,111,N,225,225
2254,MAGIC.414,AT025-414313,C,3,1,1,PS_Tray_190_C5,3,44,47.2,11,179,179,N,206,206
2255,MAGIC.414,AT025-414341,C,1,4,1,PS_Tray_163_A1,1,44,30.625,2,40,160,N,-0.63800905,-0.061583578
2256,MAGIC.414,AT025-414342,C,2,4,1,PS_Tray_166_D2,1,44,31.55,2.5,43.5,174,N,-0.436893204,-0.436893204
2257,MAGIC.414,AT025-414343,C,3,4,1,PS_Tray_188_B1,2,44,32,2.25,47.75,191,N,-0.578831312,0.032432432
2258,MAGIC.416,AT025-416311,C,1,1,1,PS_Tray_165_C5,1,44,43.6,5,121,121,N,245,245
2259,MAGIC.416,AT025-416312,C,2,1,1,PS_Tray_173_C2,2,43,45.8,8,138,138,N,226,226
2260,MAGIC.416,AT025-416313,C,3,1,1,PS_Tray_182_C1,2,43,48.2,9,141,141,N,207,207
2261,MAGIC.416,AT025-416341,C,1,4,1,PS_Tray_154_C4,1,43,36.175,3.25,52.5,210,N,-0.39481268,0.268882175
2262,MAGIC.416,AT025-416342,C,2,4,1,PS_Tray_169_C3,1,43,35.65,2.5,50.25,201,N,-0.466135458,-0.466135458
2263,MAGIC.416,AT025-416343,C,3,4,1,PS_Tray_182_C2,2,43,32.475,1.75,38.5,154,N,-0.571030641,0.044067797
2264,MAGIC.417,AT025-417311,C,1,1,1,PS_Tray_152_C3,1,52,40.9,7,210,210,N,246,246
2265,MAGIC.417,AT025-417312,C,2,1,1,PS_Tray_170_C5,2,53,41.3,6,185,185,N,227,227
2266,MAGIC.417,AT025-417313,C,3,1,1,PS_Tray_188_C2,2,53,46.8,6,205,205,N,208,208
2267,MAGIC.417,AT025-417341,C,1,4,1,PS_Tray_162_B2,1,51,38.2,0.25,51.5,206,N,-0.606118547,-0.009615385
2268,MAGIC.417,AT025-417342,C,2,4,1,PS_Tray_179_A3,2,51,33.4,0.5,46.75,187,N,-0.596548004,-0.596548004
2269,MAGIC.417,AT025-417343,C,3,4,1,PS_Tray_191_A1,3,51,36.15,1,52.75,211,N,-0.590688652,0.014423077
2270,MAGIC.418,AT025-418311,C,1,1,1,PS_Tray_161_B3,1,45,49.6,18,140,140,Y,0,0
2271,MAGIC.418,AT025-418312,C,2,1,1,PS_Tray_175_B5,2,45,43,7,129,129,Y,0,0
2272,MAGIC.418,AT025-418313,C,3,1,1,PS_Tray_193_D4,3,48,37.5,5,84,84,Y,0,0
2273,MAGIC.418,AT025-418341,C,1,4,1,PS_Tray_160_B4,1,45,32,2.5,36.5,146,Y,0,0
2274,MAGIC.418,AT025-418342,C,2,4,1,PS_Tray_167_D4,1,45,33.55,2.75,52.25,209,Y,0,0
2275,MAGIC.418,AT025-418343,C,3,4,1,PS_Tray_194_A1,3,45,29.4,2,37.25,149,Y,0,0
2276,MAGIC.419,AT025-419311,C,1,1,1,PS_Tray_161_B5,1,49,31.8,5,139,139,N,247,247
2277,MAGIC.419,AT025-419312,C,2,1,1,PS_Tray_179_D5,2,49,30,8,186,186,N,228,228
2278,MAGIC.419,AT025-419313,C,3,1,1,PS_Tray_184_D3,2,50,31.9,7,169,169,N,209,209
2279,MAGIC.419,AT025-419341,C,1,4,1,PS_Tray_164_B1,1,48,24.625,1.25,44.75,179,N,-0.51292517,0.125786164
2280,MAGIC.419,AT025-419342,C,2,4,1,PS_Tray_166_C2,1,48,25.775,1.5,51.5,206,N,-0.566315789,-0.566315789
2281,MAGIC.419,AT025-419343,C,3,4,1,PS_Tray_188_C3,2,44,25.825,2,53.25,213,N,-0.520809899,0.115183246
2282,MAGIC.420,AT025-420311,C,1,1,1,PS_Tray_151_B3,1,48,44.2,9,164,164,N,248,248
2283,MAGIC.420,AT025-420312,C,2,1,1,PS_Tray_166_B1,1,48,41.2,7,143,143,N,229,229
2284,MAGIC.420,AT025-420313,C,3,1,1,PS_Tray_184_B4,2,48,39.4,7,137,137,N,210,210
2285,MAGIC.420,AT025-420341,C,1,4,1,PS_Tray_153_D3,1,47,30.375,2,43.75,175,N,-0.578820698,0.032448378
2286,MAGIC.420,AT025-420342,C,2,4,1,PS_Tray_168_D1,1,48,28.8,2.25,43.5,174,N,-0.533512064,-0.533512064
2287,MAGIC.420,AT025-420343,C,3,4,1,PS_Tray_181_A5,2,48,27.55,2.25,53.25,213,N,-0.44021025,0.217142857
2288,MAGIC.421,AT025-421311,C,1,1,1,PS_Tray_151_A1,1,46,43.8,7,128,128,N,249,249
2289,MAGIC.421,AT025-421312,C,2,1,1,PS_Tray_166_C5,1,48,45,5,118,118,N,230,230
2290,MAGIC.421,AT025-421313,C,3,1,1,PS_Tray_183_A3,2,46,41,4,83,83,N,211,211
2291,MAGIC.421,AT025-421341,C,1,4,1,PS_Tray_165_B1,1,46,29.675,2.75,44,176,N,-0.488372093,0.157894737
2292,MAGIC.421,AT025-421342,C,2,4,1,PS_Tray_168_B5,1,45,33.375,1.75,41,164,N,-0.48427673,-0.48427673
2293,MAGIC.421,AT025-421343,C,3,4,1,PS_Tray_188_A4,2,46,33.05,3.25,52.5,210,N,-0.225092251,0.433447099
2294,MAGIC.423,AT025-423311,C,1,1,1,PS_Tray_158_B4,1,45,33.8,5,74,74,N,250,250
2295,MAGIC.423,AT025-423341,C,1,4,1,PS_Tray_150_C5,1,46,25.3,2.25,30,120,N,-0.423076923,0.237113402
2296,MAGIC.424,AT025-424311,C,1,1,1,PS_Tray_153_C3,1,49,47.2,5,139,139,N,251,251
2297,MAGIC.424,AT025-424312,C,2,1,1,PS_Tray_174_D3,2,46,42.7,8,129,129,Y,0,0
2298,MAGIC.424,AT025-424313,C,3,1,1,PS_Tray_193_D2,3,49,43.2,6,111,111,N,212,212
2299,MAGIC.424,AT025-424341,C,1,4,1,PS_Tray_163_B4,1,48,33.025,1.75,42.75,171,N,-0.52957359,0.103225806
2300,MAGIC.424,AT025-424342,C,2,4,1,PS_Tray_168_C3,1,45,32.925,2,47.5,190,Y,0,0
2301,MAGIC.424,AT025-424343,C,3,4,1,PS_Tray_184_D2,2,46,32.025,2,47.75,191,N,-0.398425197,0.264900662
2302,MAGIC.425,AT025-425311,C,1,1,1,PS_Tray_155_A3,1,44,32.8,13,105,105,Y,0,0
2303,MAGIC.425,AT025-425312,C,2,1,1,PS_Tray_172_B2,2,45,31.9,9,55,55,Y,0,0
2304,MAGIC.425,AT025-425313,C,3,1,1,PS_Tray_189_B2,2,45,32.7,8,74,74,Y,0,0
2305,MAGIC.425,AT025-425341,C,1,4,1,PS_Tray_155_A1,1,44,23.025,2.5,44,176,Y,0,0
2306,MAGIC.425,AT025-425342,C,2,4,1,PS_Tray_179_A4,2,44,23.725,2,32.75,131,Y,0,0
2307,MAGIC.425,AT025-425343,C,3,4,1,PS_Tray_185_C2,2,44,24.075,2,35.25,141,Y,0,0
2308,MAGIC.426,AT025-426311,C,1,1,1,PS_Tray_156_A5,1,45,43.6,6,149,149,N,252,252
2309,MAGIC.426,AT025-426312,C,2,1,1,PS_Tray_172_D1,2,45,34.6,7,101,101,Y,0,0
2310,MAGIC.426,AT025-426313,C,3,1,1,PS_Tray_186_D1,2,45,41.3,8,133,133,N,213,213
2311,MAGIC.426,AT025-426341,C,1,4,1,PS_Tray_165_B2,1,44,30.225,3.5,45.5,182,N,-0.532133676,0.099697885
2312,MAGIC.426,AT025-426342,C,2,4,1,PS_Tray_180_A4,2,46,30.55,2,38.5,154,Y,0,0
2313,MAGIC.426,AT025-426343,C,3,4,1,PS_Tray_184_A2,2,45,32.625,3.25,46.25,185,N,-0.483960948,0.163522013
2314,MAGIC.427,AT025-427311,C,1,1,1,PS_Tray_151_B5,1,48,48,19,NA,NA,Y,0,0
2315,MAGIC.427,AT025-427312,C,2,1,1,PS_Tray_171_C3,2,49,29.4,16,NA,NA,Y,0,0
2316,MAGIC.427,AT025-427313,C,3,1,1,PS_Tray_184_A4,2,48,34.4,8,NA,NA,Y,0,0
2317,MAGIC.427,AT025-427341,C,1,4,1,PS_Tray_160_C2,1,48,39.9,2.25,8,8,Y,0,0
2318,MAGIC.427,AT025-427342,C,2,4,1,PS_Tray_173_D1,2,48,44.625,4,NA,NA,Y,0,0
2319,MAGIC.427,AT025-427343,C,3,4,1,PS_Tray_185_A4,2,48,38.05,4.5,NA,NA,Y,0,0
2320,MAGIC.428,AT025-428311,C,1,1,1,PS_Tray_164_A2,1,50,51.1,4,89,89,Y,0,0
2321,MAGIC.428,AT025-428312,C,2,1,1,PS_Tray_172_C4,2,51,49.7,4,67,67,Y,0,0
2322,MAGIC.428,AT025-428313,C,3,1,1,PS_Tray_188_A1,2,52,55,6,NA,NA,Y,0,0
2323,MAGIC.428,AT025-428341,C,1,4,1,PS_Tray_161_C2,1,50,36.7,0.75,49.5,198,Y,0,0
2324,MAGIC.428,AT025-428342,C,2,4,1,PS_Tray_175_D3,2,49,35.3,0.5,36,144,Y,0,0
2325,MAGIC.428,AT025-428343,C,3,4,1,PS_Tray_188_C4,2,51,38.05,0.75,40.75,163,Y,0,0
2326,MAGIC.429,AT025-429311,C,1,1,1,PS_Tray_153_B5,1,45,37.5,8,115,115,N,253,253
2327,MAGIC.429,AT025-429312,C,2,1,1,PS_Tray_180_D1,2,47,35.5,12,128,128,N,0,0
2328,MAGIC.429,AT025-429313,C,3,1,1,PS_Tray_193_A3,3,46,36,11,116,116,N,0,0
2329,MAGIC.429,AT025-429341,C,1,4,1,PS_Tray_151_C2,1,45,26.525,2.75,39.5,158,N,-0.488673139,0.157509158
2330,MAGIC.430,AT025-430311,C,1,1,1,PS_Tray_157_B2,1,45,35.6,5,93,93,N,254,254
2331,MAGIC.430,AT025-430312,C,2,1,1,PS_Tray_170_A2,2,46,33.5,6,85,85,Y,0,0
2332,MAGIC.430,AT025-430313,C,3,1,1,PS_Tray_186_C1,2,45,37.9,11,142,142,N,214,214
2333,MAGIC.430,AT025-430341,C,1,4,1,PS_Tray_158_C4,1,45,26.275,2.5,46,184,N,-0.338129496,0.328519856
2334,MAGIC.430,AT025-430342,C,2,4,1,PS_Tray_173_B5,2,45,24.9,2.5,42.25,169,Y,0,0
2335,MAGIC.430,AT025-430343,C,3,4,1,PS_Tray_187_C3,2,45,26.25,2.5,44.25,177,N,-0.524832215,0.109717868
2336,MAGIC.431,AT025-431311,C,1,1,1,PS_Tray_157_C4,1,53,44.4,5,118,118,N,255,255
2337,MAGIC.431,AT025-431312,C,2,1,1,PS_Tray_173_D2,2,53,44.3,5,109,109,Y,0,0
2338,MAGIC.431,AT025-431313,C,3,1,1,PS_Tray_189_B1,2,53,39.4,5,46,46,Y,0,0
2339,MAGIC.431,AT025-431341,C,1,4,1,PS_Tray_164_C3,1,52,32.175,0.75,30.5,122,N,-0.589225589,0.016666667
2340,MAGIC.431,AT025-431342,C,2,4,1,PS_Tray_176_C2,2,52,32.4,1,34.75,139,Y,0,0
2341,MAGIC.431,AT025-431343,C,3,4,1,PS_Tray_193_A5,3,53,22.45,0.5,8,32,Y,0,0
2342,MAGIC.432,AT025-432311,C,1,1,1,PS_Tray_162_B3,1,56,32.4,4,116,116,N,256,256
2343,MAGIC.432,AT025-432312,C,2,1,1,PS_Tray_169_D4,1,56,37.5,2,79,79,N,231,231
2344,MAGIC.432,AT025-432313,C,3,1,1,PS_Tray_189_A4,2,56,38.5,3,120,120,N,215,215
2345,MAGIC.432,AT025-432341,C,1,4,1,PS_Tray_152_B3,1,53,22.85,0.25,22.75,91,N,-0.672072072,-0.120772947
2346,MAGIC.432,AT025-432342,C,2,4,1,PS_Tray_179_C2,2,52,22.8,0.25,26.75,107,N,-0.494089835,-0.494089835
2347,MAGIC.432,AT025-432343,C,3,4,1,PS_Tray_192_A5,3,52,25.725,0.25,28,112,N,-0.621621622,-0.034482759
2348,MAGIC.433,AT025-433311,C,1,1,1,PS_Tray_161_C3,1,48,44.5,7,110,110,Y,0,0
2349,MAGIC.433,AT025-433312,C,2,1,1,PS_Tray_172_B4,2,48,34.6,7,136,136,N,232,232
2350,MAGIC.433,AT025-433313,C,3,1,1,PS_Tray_184_C4,2,48,46.2,5,113,113,Y,0,0
2351,MAGIC.433,AT025-433341,C,1,4,1,PS_Tray_160_C4,1,46,34.6,2.75,50,200,Y,0,0
2352,MAGIC.433,AT025-433342,C,2,4,1,PS_Tray_176_C4,2,47,34.05,2,37.5,150,N,-0.567723343,-0.567723343
2353,MAGIC.434,AT025-434311,C,1,1,1,PS_Tray_194_B2,3,46,44.5,6,162,162,N,257,257
2354,MAGIC.434,AT025-434312,C,2,1,1,PS_Tray_171_A1,2,46,41.9,5,143,143,N,233,233
2355,MAGIC.434,AT025-434313,C,3,1,1,PS_Tray_183_A5,2,48,44.8,5,132,132,N,216,216
2356,MAGIC.434,AT025-434341,C,1,4,1,PS_Tray_155_C5,1,45,34.7,1,46.25,185,N,-0.555822329,0.066282421
2357,MAGIC.434,AT025-434342,C,2,4,1,PS_Tray_171_C5,2,47,34.125,0.25,36.75,147,N,-0.591098748,-0.591098748
2358,MAGIC.434,AT025-434343,C,3,4,1,PS_Tray_190_D5,3,44,33.425,1,38.75,155,N,-0.546120059,0.080139373
2359,MAGIC.435,AT025-435311,C,1,1,1,PS_Tray_155_D1,1,48,34.7,12,NA,NA,Y,0,0
2360,MAGIC.435,AT025-435312,C,2,1,1,PS_Tray_168_D3,1,48,53.3,8,NA,NA,Y,0,0
2361,MAGIC.435,AT025-435313,C,3,1,1,PS_Tray_192_C3,3,49,40.1,6,98,98,Y,0,0
2362,MAGIC.435,AT025-435341,C,1,4,1,PS_Tray_160_B1,1,48,30.2,0.5,33.25,133,Y,0,0
2363,MAGIC.435,AT025-435342,C,2,4,1,PS_Tray_180_B5,2,48,30.75,2,42,168,Y,0,0
2364,MAGIC.435,AT025-435343,C,3,4,1,PS_Tray_188_D1,2,48,29.225,0.75,34,136,Y,0,0
2365,MAGIC.436,AT025-436311,C,1,1,1,PS_Tray_155_C1,1,48,35.8,5,122,122,N,258,258
2366,MAGIC.436,AT025-436312,C,2,1,1,PS_Tray_169_C2,1,48,40.8,5,135,135,N,234,234
2367,MAGIC.436,AT025-436313,C,3,1,1,PS_Tray_192_A1,3,52,16.5,6,NA,NA,Y,0,0
2368,MAGIC.436,AT025-436341,C,1,4,1,PS_Tray_158_D4,1,48,28.675,1.75,47.75,191,N,-0.437407953,0.220447284
2369,MAGIC.436,AT025-436342,C,2,4,1,PS_Tray_168_C5,1,48,26,1.5,37.5,150,N,-0.565217391,-0.565217391
2370,MAGIC.436,AT025-436343,C,3,4,1,PS_Tray_189_B4,2,49,24.325,2.25,33.25,133,Y,0,0
2371,MAGIC.437,AT025-437311,C,1,1,1,PS_Tray_159_C2,1,48,43.2,10,163,163,N,259,259
2372,MAGIC.437,AT025-437312,C,2,1,1,PS_Tray_169_C5,1,48,49.2,21,91,91,Y,0,0
2373,MAGIC.437,AT025-437313,C,3,1,1,PS_Tray_185_C5,2,48,44.2,8,122,122,Y,0,0
2374,MAGIC.437,AT025-437341,C,1,4,1,PS_Tray_151_D5,1,46,30.05,3,50.75,203,N,-0.525146199,0.109289617
2375,MAGIC.437,AT025-437342,C,2,4,1,PS_Tray_169_A3,1,46,31.225,3.5,47.25,189,Y,0,0
2376,MAGIC.437,AT025-437343,C,3,4,1,PS_Tray_186_A3,2,48,30.575,3,50.25,201,Y,0,0
2377,MAGIC.438,AT025-438311,C,1,1,1,PS_Tray_160_D5,1,48,49.5,13,NA,NA,Y,0,0
2378,MAGIC.438,AT025-438312,C,2,1,1,PS_Tray_173_A5,2,48,39.4,13,69,69,Y,0,0
2379,MAGIC.438,AT025-438313,C,3,1,1,PS_Tray_185_B2,2,46,50.8,9,NA,NA,Y,0,0
2380,MAGIC.438,AT025-438341,C,1,4,1,PS_Tray_150_B1,1,47,28.7,2.75,50.5,202,Y,0,0
2381,MAGIC.438,AT025-438342,C,2,4,1,PS_Tray_172_A3,2,45,34.525,3.25,NA,NA,Y,0,0
2382,MAGIC.438,AT025-438343,C,3,4,1,PS_Tray_193_A1,3,46,30.8,3.25,60,240,Y,0,0
2383,MAGIC.439,AT025-439311,C,1,1,1,PS_Tray_153_A5,1,57,38.8,6,135,135,N,260,260
2384,MAGIC.439,AT025-439312,C,2,1,1,PS_Tray_168_C1,1,56,39.2,5,142,142,N,235,235
2385,MAGIC.439,AT025-439313,C,3,1,1,PS_Tray_187_B1,2,56,40.2,5,135,135,N,217,217
2386,MAGIC.439,AT025-439341,C,1,4,1,PS_Tray_158_A3,1,53,28.525,0.25,35.5,142,N,-0.583577713,0.025270758
2387,MAGIC.439,AT025-439342,C,2,4,1,PS_Tray_172_A4,2,53,29.625,1.75,46.5,186,N,-0.5066313,-0.5066313
2388,MAGIC.439,AT025-439343,C,3,4,1,PS_Tray_192_D3,3,52,30.925,0.5,39.75,159,N,-0.545064378,0.081632653
2389,MAGIC.440,AT025-440311,C,1,1,1,PS_Tray_159_B1,1,48,44,5,169,169,N,261,261
2390,MAGIC.440,AT025-440312,C,2,1,1,PS_Tray_165_D3,1,48,47.5,4,144,144,N,236,236
2391,MAGIC.440,AT025-440313,C,3,1,1,PS_Tray_187_A1,2,48,43.1,5,158,158,N,218,218
2392,MAGIC.440,AT025-440341,C,1,4,1,PS_Tray_150_C4,1,48,29.925,2.75,52,208,N,-0.529411765,0.103448276
2393,MAGIC.440,AT025-440342,C,2,4,1,PS_Tray_170_D1,2,46,25.825,2,45.75,183,N,-0.517786561,-0.517786561
2394,MAGIC.440,AT025-440343,C,3,4,1,PS_Tray_193_C3,3,48,31.5,2,50.25,201,N,-0.517406963,0.119777159
2395,MAGIC.441,AT025-441311,C,1,1,1,PS_Tray_163_A5,1,48,45,9,179,179,Y,0,0
